name,phone,website,email,address,street,city,state,zip,rating,review_count,category,hours_status,hours_detail,google_maps_url,search_keyword,search_place,search_type,search_state,scraped_at,place_id
TX,"1917 W Oak St #4029, Palestine, TX 75801, United States",+1 903-731-4478,,JR Muffler & Mechanic Shop,,,COUNTY,,http://www.jrmuffler.com/,4.9,366,,,Open · Closes 4:45 PM,auto repair shop,Anderson County,city,COUNTY,2026-07-09T11:24:33,https://www.google.com/maps/place/JR+Muffler+%26+Mechanic+Shop/data=!4m7!3m6!1s0x8648638bf3ca6d3b:0xf81aa02e59484371!8m2!3d31.7500312!4d-95.6504464!16s%2Fg%2F1tcwrjq4!19sChIJO23K84tjSIYRcUNIWS6gGvg?authuser=0&hl=en&rclk=1
TX,"1414 TX-256 Loop, Palestine, TX 75801, United States",+1 903-723-0181,,J & B Auto and Truck,,,COUNTY,,https://www.facebook.com/share/18uDsjTxmM/?mibextid=wwXIfr,4.4,83,,,Open · Closes 5 PM,auto repair shop,Anderson County,city,COUNTY,2026-07-09T11:24:33,https://www.google.com/maps/place/J+%26+B+Auto+and+Truck/data=!4m7!3m6!1s0x86486452e340c123:0x96378d8b8458f070!8m2!3d31.742156!4d-95.604914!16s%2Fg%2F1tj4hfw5!19sChIJI8FA41JkSIYRcPBYhIuNN5Y?authuser=0&hl=en&rclk=1
TX,(470) 847-5801,+1 903-729-3004,,"Montee's Auto World Inc Wrecker and Towing Service,Window Tinting, Locksmith Cars Homes 24 Hrs Service,Dyno Tuning",,,COUNTY,,http://monteesautoworld.com/default.aspx,4.8,36,,,Open · Closes 5:30 PM,auto repair shop,Anderson County,city,COUNTY,2026-07-09T11:24:33,"https://www.google.com/maps/place/Montee%27s+Auto+World+Inc+Wrecker+and+Towing+Service,Window+Tinting,+Locksmith+Cars+Homes+24+Hrs+Service,Dyno+Tuning/data=!4m7!3m6!1s0x8648638aae68debd:0x280b44960e7d3c5c!8m2!3d31.7554554!4d-95.6037412!16s%2Fg%2F1tn4ykh_!19sChIJvd5oropjSIYRXDx9DpZECyg?authuser=0&hl=en&rclk=1"
TX,"2420 State Hwy 155, Palestine, TX 75803, United States",+1 903-729-8594,,Tire Store Service Center,,,COUNTY,,https://www.tirestoretx.com/,4.9,192,,,Open · Closes 7 PM,auto repair shop,Anderson County,city,COUNTY,2026-07-09T11:24:33,https://www.google.com/maps/place/Tire+Store+Service+Center/data=!4m7!3m6!1s0x86486730ae281737:0x33964d38727a1b24!8m2!3d31.7890768!4d-95.6188953!16s%2Fg%2F11w_nlknfx!19sChIJNxcorjBnSIYRJBt6cjhNljM?authuser=0&hl=en&rclk=1
TX,"1016 TX-256 Loop, Palestine, TX 75801, United States",+1 903-727-5695,,Auto Collision Experts,,,COUNTY,,http://www.aceeasttx.com/,4.9,292,,,Open · Closes 5 PM,auto repair shop,Anderson County,city,COUNTY,2026-07-09T11:24:33,https://www.google.com/maps/place/Auto+Collision+Experts/data=!4m7!3m6!1s0x8648659805e92947:0x781fc2c2426ec5a6!8m2!3d31.7562604!4d-95.6059509!16s%2Fg%2F11j0bp7309!19sChIJRynpBZhlSIYRpsVuQsLCH3g?authuser=0&hl=en&rclk=1
TX,"4220 TX-256 Loop, Palestine, TX 75801, United States",+1 903-617-5213,,Take 5 Oil Change,,,COUNTY,,https://www.take5.com/locations/oil-change/texas/palestine/30839/?utm_source=google&utm_medium=organic&utm_campaign=gbp_website,4.7,583,,,Open · Closes 8 PM,auto repair shop,Anderson County,city,COUNTY,2026-07-09T11:24:33,https://www.google.com/maps/place/Take+5+Oil+Change/data=!4m7!3m6!1s0x86486358a6e0deeb:0xc29f9141db5c482!8m2!3d31.7420687!4d-95.6490608!16s%2Fg%2F11shsd2ww6!19sChIJ697gplhjSIYRgsS1HRT5KQw?authuser=0&hl=en&rclk=1
TX,(111) 237-9714,+1 432-847-7037,,Broken knuckles garage llc,,,COUNTY,,,5.0,9,,,Open 24 hours Updated by others 5 weeks ago,auto repair shop,Andrews County,city,COUNTY,2026-07-09T11:28:33,https://www.google.com/maps/place/Broken+knuckles+garage+llc/data=!4m7!3m6!1s0x86fb8f0028722c43:0x86bc0b007e852a1a!8m2!3d32.3057564!4d-102.5464215!16s%2Fg%2F11z8h1k524!19sChIJQyxyKACP-4YRGiqFfgALvIY?authuser=0&hl=en&rclk=1
TX,"54 Co Rd 1000, Andrews, TX 79714, United States",+1 432-223-3115,,Stampede Inc,,,COUNTY,,,4.6,22,,,Open · Closes 5 PM,auto repair shop,Andrews County,city,COUNTY,2026-07-09T11:28:33,https://www.google.com/maps/place/Stampede+Inc/data=!4m7!3m6!1s0x86fb8f8107f1d207:0x284941ff9d236e88!8m2!3d32.3042316!4d-102.5397971!16s%2Fg%2F11rz2kltn1!19sChIJB9LxB4GP-4YRiG4jnf9BSSg?authuser=0&hl=en&rclk=1
TX,"1201 US-385, Andrews, TX 79714, United States",+1 432-223-2286,,Challenger Tire & Auto,,,COUNTY,,https://www.challengertireauto.com/,3.8,6,,,Open · Closes 5:30 PM,auto repair shop,Andrews County,city,COUNTY,2026-07-09T11:28:33,https://www.google.com/maps/place/Challenger+Tire+%26+Auto/data=!4m7!3m6!1s0x86fb8f122a8813cf:0x97f6ab787a21c1d7!8m2!3d32.3028338!4d-102.5411195!16s%2Fg%2F11lzw8lzh5!19sChIJzxOIKhKP-4YR18Ehenir9pc?authuser=0&hl=en&rclk=1
TX,(100) 547-9714,+1 432-223-7112,,Dw Small Engine Repairs & Off Road Powersports Vehicles,,,COUNTY,,,4.6,48,,,Open · Closes 8 PM,auto repair shop,Andrews County,city,COUNTY,2026-07-09T11:28:33,https://www.google.com/maps/place/Dw+Small+Engine+Repairs+%26+Off+Road+Powersports+Vehicles/data=!4m7!3m6!1s0x86fb8ff17f7e5d0b:0xc3998b1ba0e9f897!8m2!3d32.3278343!4d-102.5548136!16s%2Fg%2F11hh8_7_10!19sChIJC11-f_GP-4YRl_jpoBuLmcM?authuser=0&hl=en&rclk=1
